DATE	A01	A02	A03	A04	A05	A06	A07	A08	A09	B01	B02	B03	B04	B05	B06	B07
220204	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32	0/32
220212	2/32	2/32	5/32	1/32	0/32	1/32	0/32	0/32	1/32	0/32	0/32	1/32	1/32	0/32	0/32	0/32
220213	4/32	8/32	11/32	7/32	0/32	1/32	6/32	1/32	1/32	4/32	0/32	1/32	2/32	3/32	0/32	1/32
220214	4/32	10/32	15/32	13/32	2/32	2/32	7/32	1/32	2/32	4/32	0/32	1/32	7/32	4/32	0/32	1/32
220215	13/32	31/32	32/32	32/32	14/32	5/32	24/32	11/32	11/32	10/32	4/32	8/32	21/32	7/32	1/32	1/32
220216	32/32	32/32	32/32	32/32	32/32	26/32	32/32	23/32	18/32	16/32	6/32	10/32	23/32	18/32	2/32	4/32
220216	32/32	32/32	32/32	32/32	32/32	31/32	32/32	32/32	26/32	16/32	7/32	10/32	24/32	18/32	2/32	4/32
220217	32/32	32/32	32/32	32/32	32/32	32/32	32/32	32/32	29/32	16/32	7/32	10/32	24/32	18/32	2/32	4/32
220218	32/32	32/32	32/32	32/32	32/32	32/32	32/32	32/32	31/32	16/32	7/32	10/32	27/32	18/32	2/32	4/32
220221	32/32	32/32	32/32	32/32	32/32	32/32	32/32	32/32	32/32	16/32	7/32	10/32	27/32	18/32	2/32	4/32
220221	32/32	32/32 WL1	32/32 WL2	32/32 WL1	32/32 WL1	32/32 WL2	32/32 WL1	32/32 WL1	32/32 WL3	18/32	8/32	11/32	28/32	18/32	3/32	4/32
220222	32/32	32/32 WL1	32/32 WL2	32/32 WL2	32/32 WL2	32/32 WL1	32/32 WL1	32/32 WL2	32/32 WL3	20/32	8/32	11/32	28/32	19/32	3/32	4/32
220223	32/32 WL4	32/32 WL4	32/32 WL5	32/32 WL5	32/32 WL5	32/32 WL5	32/32 WL5	32/32 WL4	32/32 WL6	31/32	13/32	22/32	32/32	32/32	7/32	9/32
220224	32/32 WL5	32/32 WL4	32/32 WL5	32/32 WL6	32/32 WL5	32/32 WL6	32/32 WL6	32/32 WL5	32/32 WL6	32/32	18/32	23/32	31/32 WL1	32/32	9/32	13/32
