DATE	A01	A02	A03	A04
220204	0/32	0/32	0/32	0/32
220213	3/32	7/32	1/32	2/32
220214	3/32	9/32	2/32	3/32
220215	17/32	21/32	6/32	9/32
220216	26/32	31/32	17/32	10/32
220216	32/32	32/32	26/32	12/32
220217	32/32	32/32	30/32	14/32
220218	32/32	32/32	32/32	20/32
220221	32/32	32/32	32/32 WL1	32/32
220222	32/32 WL2	32/32 WL1	32/32 WL1	32/32 WL1
220223	32/32 WL8	32/32 WL9	31/32 WL8	31/32 WL7
220224	32/32 WL8	32/32 WL11	32/32 WL8	32/32 WL7
220225	32/32 WL9	32/32 WL11	31/32 WL10	32/32 WL8
220226	32/32 WL10	32/32 WL11	32/32 WL9	32/32 WL7
220227	32/32 WL10	32/32 WL11	32/32 WL9	32/32 WL8
220302	32/32 WL10	32/32 WL10	32/32 WL9	32/32 WL8
220303	32/32 WL9	32/32 WL10	32/32 WL10	32/32 WL8
220305	32/32 WL8	32/32 WL10	32/32 WL10	32/32 WL8
