DATE	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11
220204	0/32	0/32	0/32	0/32	0/32	0/32	0/32	N/A	N/A	N/A	N/A
220212	2/32	2/32	0/32	0/32	0/32	0/32	4/32	N/A	N/A	N/A	N/A
220213	19/32	6/32	2/32	2/32	0/32	7/32	10/32	N/A	N/A	N/A	N/A
220214	22/32	7/32	4/32	2/32	0/32	7/32	12/32	N/A	N/A	N/A	N/A
220215	32/32	26/32	14/32	8/32	3/32	16/32	32/32	N/A	N/A	N/A	N/A
220216	32/32	32/32	30/32	11/32	7/32	22/32	32/32	N/A	N/A	N/A	N/A
220216	30/32	32/32	30/32	11/32	7/32	23/32	32/32	N/A	N/A	N/A	N/A
220217	32/32	31/32	30/32	11/32	7/32	25/32	32/32	N/A	N/A	N/A	N/A
220219	32/32	31/32	30/32	11/32	7/32	26/32	32/32	N/A	N/A	N/A	N/A
220221	32/32	32/32	30/32	13/32	7/32	26/32	32/32	N/A	N/A	N/A	N/A
220221	32/32	32/32 WL1	32/32	18/32	10/32	26/32	32/32	N/A	N/A	N/A	N/A
220222	32/32 WL1	32/32 WL1	32/32	22/32	10/32	27/32	32/32 WL1	N/A	N/A	N/A	N/A
220223	32/32 WL3	32/32 WL4	32/32 WL4	32/32 WL3	32/32 WL3	32/32 WL2	32/32 WL5	N/A	N/A	N/A	N/A
220224	32/32 WL3	32/32 WL4	32/32 WL3	32/32 WL3	32/32 WL3	32/32 WL3	32/32 WL6	N/A	N/A	N/A	N/A
220225	32/32 WL4	32/32 WL4	32/32 WL3	32/32 WL4	32/32 WL2	32/32 WL2	32/32 WL6	N/A	N/A	N/A	N/A
220226	32/32 WL4	32/32 WL4	32/32 WL4	32/32 WL4	32/32 WL3	32/32 WL2	32/32 WL6	N/A	N/A	N/A	N/A
220301	32/32 WL4	32/32 WL3	32/32 WL4	32/32 WL4	32/32 WL3	32/32 WL2	32/32 WL6	N/A	N/A	N/A	N/A
220302	32/32 WL4	32/32 WL3	32/32 WL4	32/32 WL4	32/32 WL2	32/32 WL2	32/32 WL4	N/A	N/A	N/A	N/A
220305	32/32 WL4	32/32 WL3	32/32 WL4	32/32 WL3	32/32 WL2	32/32 WL2	32/32 WL4	N/A	N/A	N/A	N/A
220306	32/32 WL4	32/32 WL3	32/32 WL4	32/32 WL3	32/32 WL2	32/32 WL2	31/32 WL4	N/A	N/A	N/A	N/A
220307	32/32 WL3	32/32 WL3	32/32 WL4	32/32 WL3	32/32 WL2	32/32 WL2	32/32 WL2	N/A	N/A	N/A	N/A
220309	32/32 WL2	32/32 WL4	32/32 WL4	32/32 WL3	31/32 WL2	32/32 WL2	32/32 WL2	N/A	N/A	N/A	N/A
220310	32/32 WL2	32/32 WL4	32/32 WL4	32/32 WL3	32/32 WL1	32/32 WL2	32/32 WL2	N/A	N/A	N/A	N/A
220312	32/32 WL2	32/32 WL4	32/32 WL4	32/32 WL3	32/32 WL2	32/32 WL2	32/32 WL2	N/A	N/A	N/A	N/A
220317	32/32 WL3	32/32 WL4	32/32 WL4	32/32 WL3	32/32 WL2	32/32 WL2	32/32 WL2	N/A	N/A	N/A	N/A
220321	32/32 WL3	32/32 WL4	32/32 WL4	32/32 WL3	32/32 WL2	32/32 WL3	32/32 WL2	N/A	N/A	N/A	N/A
220323	32/32 WL3	32/32 WL3	32/32 WL4	32/32 WL3	32/32 WL2	32/32 WL2	32/32 WL3	N/A	N/A	N/A	N/A
220324	32/32 WL3	30/32 WL3	32/32 WL4	31/32 WL3	32/32 WL2	32/32 WL3	32/32 WL3	N/A	N/A	N/A	N/A
220328	32/32 WL2	32/32 WL2	32/32 WL4	32/32 WL3	32/32 WL2	32/32 WL1	32/32 WL2	N/A	N/A	N/A	N/A
220328	32/32 WL2	32/32 WL2	32/32 WL4	32/32 WL3	32/32 WL2	31/32 WL2	32/32 WL2	N/A	N/A	N/A	N/A
220330	32/32 WL3	31/32 WL3	32/32 WL4	31/32 WL3	30/32 WL2	30/32 WL2	32/32 WL3	N/A	N/A	N/A	N/A
220331	32/32 WL3	32/32 WL2	32/32 WL4	32/32	32/32 WL1	31/32 WL1	32/32 WL2	N/A	N/A	N/A	N/A
220404	30/32 WL1	32/32 WL1	32/32 WL2	32/32 WL1	32/32 WL1	30/32 WL1	32/32	N/A	N/A	N/A	N/A
220405	32/32	32/32	32/32 WL2	32/32 WL1	32/32 WL1	29/32 WL1	32/32	N/A	N/A	N/A	N/A
220406	32/32	32/32	31/32 WL1	32/32	32/32 WL1	29/32 WL1	32/32 WL1	N/A	N/A	N/A	N/A
220407	32/32	32/32	32/32	31/32	32/32 WL1	29/32 WL1	32/32	N/A	N/A	N/A	N/A
220408	32/32	32/32	32/32	32/32	32/32	29/32 WL1	32/32	N/A	N/A	N/A	N/A
220417	32/32	31/32	32/32	32/32	32/32	29/32 WL1	32/32	N/A	N/A	N/A	N/A
220417	32/32 WL4	32/32 WL1	29/32	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
220417	26/32	1/32	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
220823	32/32	32/32 WL1	32/32	32/32	28/32	4/32	32/32 WL1	32/32	24/32	26/32	7/32
