DATE	A00	B00	C00	D00
220204	0/14	0/14	0/14	0/14
220212	2/14	0/14	2/14	0/14
220213	3/14	1/14	2/14	3/14
220214	3/14	1/14	4/14	4/14
220215	3/14	1/14	4/14	5/14
220216	4/14	2/14	6/14	8/14
220216	6/14	3/14	8/14	11/14
220217	8/14	3/14	9/14	10/14
220218	14/14	7/14	14/14	14/14
220219	14/14	10/14	13/14	14/14
220220	14/14	10/14	14/14	14/14
220221	14/14	12/14	14/14	14/14
220221	14/14 WL1	14/14	14/14	14/14
220222	14/14 WL1	14/14	13/14	14/14
220223	14/14 WL1	14/14	14/14	14/14 WL1
220224	14/14 WL1	14/14	14/14	14/14 WL2
220225	14/14 WL3	14/14 WL2	14/14 WL3	14/14 WL2
220226	14/14 WL4	14/14 WL3	14/14 WL3	14/14 WL3
220227	13/14 WL4	14/14 WL2	14/14 WL3	14/14 WL3
220228	13/14 WL3	14/14 WL2	14/14 WL3	14/14 WL3
220301	14/14 WL2	14/14 WL2	14/14 WL3	14/14 WL3
220302	13/14 WL2	14/14 WL4	14/14 WL3	14/14 WL3
220303	14/14 WL1	14/14 WL3	14/14 WL3	14/14 WL3
220307	14/14 WL1	13/14 WL3	14/14 WL3	14/14 WL3
