DATE	A01	A02	A03	A04
220204	0/34	0/34	0/34	N/A
220212	0/34	0/34	1/34	N/A
220213	0/34	2/34	3/34	N/A
220214	1/34	2/34	5/34	N/A
220215	1/34	3/34	9/34	N/A
220216	2/34	4/34	13/34	N/A
220216	2/34	7/34	21/34	N/A
220217	2/34	8/34	21/34	N/A
220218	5/34	9/34	22/34	N/A
220221	7/34	10/34	23/34	N/A
220222	7/34	10/34	24/34	N/A
220223	10/34	17/34	28/34	N/A
220224	12/34	19/34	34/34	N/A
220225	19/34	30/34	34/34 WL1	N/A
220226	20/34	32/34	34/34	N/A
220227	21/34	33/34	34/34	N/A
220301	23/34	31/34	34/34 WL1	N/A
220302	23/34	32/34	34/34 WL1	N/A
220303	23/34	33/34	34/34 WL2	N/A
220304	21/34	34/34	34/34 WL2	N/A
220305	21/34	33/34	34/34 WL2	N/A
220306	20/34	33/34	34/34 WL2	N/A
220309	23/34	34/34 WL1	34/34 WL2	N/A
220311	24/34	34/34 WL1	34/34 WL2	N/A
220312	23/34	34/34 WL1	34/34 WL2	N/A
220314	24/34	34/34 WL1	34/34 WL2	N/A
220317	25/34	34/34 WL1	34/34 WL2	N/A
220321	27/34	34/34 WL2	34/34 WL2	N/A
220323	28/34	34/34 WL2	34/34 WL2	N/A
220324	30/34	34/34 WL2	34/34 WL1	N/A
220328	34/34	34/34 WL2	34/34 WL1	N/A
220328	33/34	33/34 WL2	34/34 WL1	N/A
220330	32/34 WL3	31/34 WL2	34/34 WL3	N/A
220331	31/34	34/34	32/34 WL2	N/A
220404	31/34	34/34	34/34	N/A
220405	30/34	34/34	34/34	N/A
220406	31/34	34/34	34/34	N/A
220407	34/34 WL1	34/34	34/34	N/A
220408	34/34	34/34	34/34	N/A
220410	34/34	33/34	34/34	N/A
220417	30/34	33/34	33/34	N/A
220823	25/25 WL2	25/25 WL3	25/25 WL4	25/25 WL3
