DATE	A00	B00	C00	D00	E00	F00	G00
220204	0/20	0/20	N/A	0/20	0/0	0/20	0/20
220213	3/20	0/20	N/A	3/20	0/0	3/20	1/20
220214	3/20	1/20	N/A	4/20	0/0	3/20	1/20
220215	4/20	2/20	N/A	8/20	0/0	4/20	4/20
220216	9/20	9/20	N/A	20/20	0/0	20/20	20/20
220216	20/20	20/20	N/A	20/20	0/0	20/20	20/20
220218	20/20	18/20	N/A	20/20	5/20	20/20	20/20
220219	20/20	18/20	N/A	20/20	7/20	20/20	20/20
220221	20/20	18/20	N/A	20/20	8/20	20/20	20/20
220222	20/20	18/20	N/A	20/20	9/20	20/20	20/20
220223	20/20 WL1	20/20 WL3	N/A	20/20	10/10 WL1	20/20 WL1	20/20 WL1
220224	20/20 WL3	20/20 WL4	N/A	20/20 WL7	10/10 WL4	20/20 WL4	20/20 WL4
220225	20/20 WL3	20/20 WL7	N/A	20/20 WL12	10/10 WL7	20/20 WL9	20/20 WL11
220226	19/20 WL5	20/20 WL7	N/A	20/20 WL12	10/10 WL7	20/20 WL10	20/20 WL12
220227	20/20 WL4	20/20 WL7	N/A	20/20 WL11	10/10 WL7	20/20 WL10	20/20 WL12
220228	20/20 WL5	20/20 WL7	N/A	20/20 WL11	10/10 WL7	20/20 WL10	20/20 WL12
220301	20/20 WL7	20/20 WL7	N/A	20/20 WL11	10/10 WL9	20/20 WL10	20/20 WL12
220302	20/20 WL6	20/20 WL7	N/A	20/20 WL11	10/10 WL9	20/20 WL10	20/20 WL13
220303	20/20 WL6	20/20 WL7	N/A	20/20 WL11	10/10 WL8	20/20 WL10	20/20 WL12
220305	20/20 WL6	20/20 WL7	N/A	20/20 WL12	10/10 WL8	20/20 WL11	20/20 WL12
220308	20/20 WL6	20/20 WL7	N/A	20/20 WL12	10/10 WL9	20/20 WL11	20/20 WL12
220309	20/20 WL6	20/20 WL7	N/A	20/20 WL13	10/10 WL8	20/20 WL11	20/20 WL12
220310	20/20 WL7	20/20 WL8	N/A	20/20 WL13	10/10 WL8	20/20 WL11	20/20 WL12
220311	20/20 WL7	20/20 WL7	N/A	20/20 WL13	10/10 WL8	20/20 WL11	20/20 WL12
220312	20/20 WL7	20/20 WL6	N/A	20/20 WL13	10/10 WL8	20/20 WL11	20/20 WL12
220314	20/20 WL7	20/20 WL6	N/A	20/20 WL13	10/10 WL7	20/20 WL10	20/20 WL12
220321	20/20 WL7	20/20 WL6	N/A	20/20 WL11	10/10 WL7	20/20 WL10	20/20 WL12
220323	20/20 WL7	20/20 WL6	N/A	20/20 WL11	10/10 WL7	20/20 WL11	20/20 WL13
220324	20/20 WL7	20/20 WL6	N/A	20/20 WL12	10/10 WL6	20/20 WL10	20/20 WL12
220328	20/20 WL5	20/20 WL5	N/A	20/20 WL10	10/10 WL6	19/20 WL8	20/20 WL11
220328	20/20 WL4	19/20 WL5	N/A	20/20 WL10	10/10 WL7	19/20 WL8	20/20 WL11
220330	18/20 WL4	19/20 WL5	N/A	19/20 WL7	10/10 WL6	18/20 WL8	20/20 WL8
220331	20/20 WL1	20/20 WL2	N/A	19/20 WL6	10/10 WL6	20/20 WL5	20/20 WL7
220404	19/19	19/20 WL1	N/A	20/20 WL6	10/10 WL6	20/20 WL5	20/20 WL3
220405	19/19	20/20	N/A	20/20 WL5	10/10 WL6	20/20 WL5	20/20 WL3
220406	17/15	20/15	N/A	20/20 WL4	10/10 WL5	20/20 WL5	20/20 WL3
220407	16/15	20/15	N/A	20/20 WL4	10/10 WL5	20/20 WL5	20/20 WL3
220408	16/15	20/15	N/A	20/20 WL3	13/10	20/20 WL5	20/20 WL2
220410	16/15	20/15	N/A	20/20 WL3	13/10	20/20 WL4	20/20
220412	15/15	20/15	N/A	20/20 WL3	13/10	20/20 WL4	20/20
220417	15/20	20/20	N/A	19/20 WL3	13/10	20/20 WL4	20/20
220417	15/15 WL4	15/15 WL11	7/15	N/A	N/A	N/A	N/A
220417	10/15	4/15	15/15 WL11	N/A	N/A	N/A	N/A
220625	15/15	14/15	15/15 WL11	N/A	N/A	N/A	N/A
